REF_AREA,continent,REF_AREA_LABEL,year,factor,value
ARG,Americas,Argentina,2004,pop,38815916.0
ARG,Americas,Argentina,2005,gdp,198737095012.28165
ARG,Americas,Argentina,2005,pm25,16.0193994250859
ARG,Americas,Argentina,2005,pop,39216789.0
ARG,Americas,Argentina,2006,gdp,232557260817.3077
ARG,Americas,Argentina,2006,pm25,15.5877675221277
ARG,Americas,Argentina,2006,pop,39622115.0
ARG,Americas,Argentina,2007,gdp,287530508430.568
ARG,Americas,Argentina,2007,pm25,15.0427292384364
ARG,Americas,Argentina,2007,pop,40016763.0
ARG,Americas,Argentina,2008,gdp,361558037110.41925
ARG,Americas,Argentina,2008,pm25,14.5043652786628
ARG,Americas,Argentina,2008,pop,40424148.0
ARG,Americas,Argentina,2009,gdp,332976484577.6189
ARG,Americas,Argentina,2009,pm25,14.0927563474575
ARG,Americas,Argentina,2009,pop,40854831.0
ARG,Americas,Argentina,2010,gdp,423627422092.4897
ARG,Americas,Argentina,2010,pm25,13.9279831494715
ARG,Americas,Argentina,2010,pop,41288694.0
ARG,Americas,Argentina,2011,gdp,530158122010.4424
ARG,Americas,Argentina,2011,pm25,14.2389306717038
ARG,Americas,Argentina,2011,pop,41730660.0
ARG,Americas,Argentina,2012,gdp,545982375701.128
ARG,Americas,Argentina,2012,pm25,13.3571618542264
ARG,Americas,Argentina,2012,pop,42161721.0
ARG,Americas,Argentina,2013,gdp,552025140252.2463
ARG,Americas,Argentina,2013,pm25,14.7643699932772
ARG,Americas,Argentina,2013,pop,42582455.0
ARG,Americas,Argentina,2014,gdp,526319673731.6383
ARG,Americas,Argentina,2014,pm25,13.9500593062949
ARG,Americas,Argentina,2014,pop,43024071.0
ARG,Americas,Argentina,2015,gdp,594749285413.2124
ARG,Americas,Argentina,2015,pm25,14.6245514656634
ARG,Americas,Argentina,2015,pop,43477012.0
ARG,Americas,Argentina,2016,gdp,557532320662.9546
ARG,Americas,Argentina,2016,pm25,14.2700594540808
ARG,Americas,Argentina,2016,pop,43900313.0
ARG,Americas,Argentina,2017,gdp,643628393281.364
ARG,Americas,Argentina,2017,pm25,13.9690174802422
ARG,Americas,Argentina,2017,pop,44288894.0
ARG,Americas,Argentina,2018,gdp,524819892360.1758
ARG,Americas,Argentina,2018,pm25,14.1850800443346
ARG,Americas,Argentina,2018,pop,44654882.0
ARG,Americas,Argentina,2019,gdp,447754683615.22455
ARG,Americas,Argentina,2019,pm25,14.3996238920365
ARG,Americas,Argentina,2019,pop,44973465.0
ARG,Americas,Argentina,2020,gdp,385740508436.9652
ARG,Americas,Argentina,2020,pm25,14.9081737974407
ARG,Americas,Argentina,2020,pop,45191965.0
ARM,Asia,Armenia,1990,gdp,2256863448.77086
ARM,Asia,Armenia,1990,pm25,28.2172870138816
ARM,Asia,Armenia,1990,pop,3552128.0
ARM,Asia,Armenia,1991,gdp,2069870129.8701296
ARM,Asia,Armenia,1991,pm25,28.1988590978455
ARM,Asia,Armenia,1991,pop,3613977.0
ARM,Asia,Armenia,1992,gdp,1272835453.426344
ARM,Asia,Armenia,1992,pm25,28.1673524362039
ARM,Asia,Armenia,1992,pop,3571861.0
ARM,Asia,Armenia,1993,gdp,1201312829.2752385
ARM,Asia,Armenia,1993,pm25,28.1245884466043
ARM,Asia,Armenia,1993,pop,3453332.0
ARM,Asia,Armenia,1994,gdp,1315158636.6755345
ARM,Asia,Armenia,1994,pm25,28.0723885466943
ARM,Asia,Armenia,1994,pop,3364610.0
ARM,Asia,Armenia,1995,gdp,1468317435.2014842
ARM,Asia,Armenia,1995,pm25,28.0125741541215
ARM,Asia,Armenia,1995,pop,3307581.0
ARM,Asia,Armenia,1996,gdp,1596968946.2370784
ARM,Asia,Armenia,1996,pm25,27.9209808921708
ARM,Asia,Armenia,1996,pop,3278735.0
ARM,Asia,Armenia,1997,gdp,1639492444.7615163
ARM,Asia,Armenia,1997,pm25,27.7928546237457
ARM,Asia,Armenia,1997,pop,3246289.0
ARM,Asia,Armenia,1998,gdp,1893726437.2646184
ARM,Asia,Armenia,1998,pm25,27.6591321259217
ARM,Asia,Armenia,1998,pop,3208401.0
ARM,Asia,Armenia,1999,gdp,1845482173.027324
ARM,Asia,Armenia,1999,pm25,27.5507501757743
ARM,Asia,Armenia,1999,pop,3167286.0
ARM,Asia,Armenia,2000,gdp,1911563668.8500648
ARM,Asia,Armenia,2000,pm25,27.498645550379
ARM,Asia,Armenia,2000,pop,3221100.0
ARM,Asia,Armenia,2001,gdp,2118467913.378734
ARM,Asia,Armenia,2001,pm25,27.4828126677005
ARM,Asia,Armenia,2001,pop,3211800.0
ARM,Asia,Armenia,2002,gdp,2376335048.399756
ARM,Asia,Armenia,2002,pm25,27.4848026556976
ARM,Asia,Armenia,2002,pop,3199800.0
ARM,Asia,Armenia,2003,gdp,2807061008.6908445
ARM,Asia,Armenia,2003,pm25,27.5378873564374
ARM,Asia,Armenia,2003,pop,3182500.0
ARM,Asia,Armenia,2004,gdp,3576615240.4161587
ARM,Asia,Armenia,2004,pm25,27.6753386119868
ARM,Asia,Armenia,2004,pop,3164900.0
ARM,Asia,Armenia,2005,gdp,4900469511.1019125
ARM,Asia,Armenia,2005,pm25,27.9304282644128
ARM,Asia,Armenia,2005,pop,3146400.0
ARM,Asia,Armenia,2006,gdp,6384452066.514603
ARM,Asia,Armenia,2006,pm25,28.4040594680882
ARM,Asia,Armenia,2006,pop,3127100.0
ARM,Asia,Armenia,2007,gdp,9206301269.791636
ARM,Asia,Armenia,2007,pm25,29.2219860543866
ARM,Asia,Armenia,2007,pop,3107400.0
ARM,Asia,Armenia,2008,gdp,11662040713.875307
ARM,Asia,Armenia,2008,pm25,30.454755880876
ARM,Asia,Armenia,2008,pop,3087100.0
ARM,Asia,Armenia,2009,gdp,8647937081.256197
ARM,Asia,Armenia,2009,pm25,32.172916805124
ARM,Asia,Armenia,2009,pop,3066000.0
ARM,Asia,Armenia,2010,gdp,9260285755.624235
ARM,Asia,Armenia,2010,pm25,34.4470166846987
ARM,Asia,Armenia,2010,pop,3044800.0
ARM,Asia,Armenia,2011,gdp,10142111824.583546
ARM,Asia,Armenia,2011,pm25,41.8107255386856
ARM,Asia,Armenia,2011,pop,3027900.0
ARM,Asia,Armenia,2012,gdp,10619320682.947445
ARM,Asia,Armenia,2012,pm25,43.2896148307344
ARM,Asia,Armenia,2012,pop,3024100.0
ARM,Asia,Armenia,2013,gdp,11121464437.04153
ARM,Asia,Armenia,2013,pm25,41.050500477264
ARM,Asia,Armenia,2013,pop,3022000.0
ARM,Asia,Armenia,2014,gdp,11609513246.795769
ARM,Asia,Armenia,2014,pm25,38.639237611456
ARM,Asia,Armenia,2014,pop,3013800.0
ARM,Asia,Armenia,2015,gdp,10553337518.414
ARM,Asia,Armenia,2015,pm25,38.1148586893988
ARM,Asia,Armenia,2015,pop,3004600.0
ARM,Asia,Armenia,2016,gdp,10546136235.521862
ARM,Asia,Armenia,2016,pm25,35.8609078798257
ARM,Asia,Armenia,2016,pop,2992300.0
ARM,Asia,Armenia,2017,gdp,11527458709.015797
ARM,Asia,Armenia,2017,pm25,34.0153569947094
ARM,Asia,Armenia,2017,pop,2979400.0
ARM,Asia,Armenia,2018,gdp,12457940694.73953
ARM,Asia,Armenia,2018,pm25,34.201366074335
ARM,Asia,Armenia,2018,pop,2969000.0
ARM,Asia,Armenia,2019,gdp,13619290539.211609
ARM,Asia,Armenia,2019,pm25,32.6618235324139
ARM,Asia,Armenia,2019,pop,2962500.0
ARM,Asia,Armenia,2020,gdp,12641698583.21524
ARM,Asia,Armenia,2020,pm25,30.5796334750125
ARM,Asia,Armenia,2020,pop,2961500.0
ASM,Oceania,American Samoa,1990,gdp,
ASM,Oceania,American Samoa,1990,pm25,6.43388247790542
ASM,Oceania,American Samoa,1990,pop,46640.0
ASM,Oceania,American Samoa,1991,gdp,
ASM,Oceania,American Samoa,1991,pm25,6.40170927386837
ASM,Oceania,American Samoa,1991,pop,47882.0
ASM,Oceania,American Samoa,1992,gdp,
ASM,Oceania,American Samoa,1992,pm25,6.37616989768338
ASM,Oceania,American Samoa,1992,pop,49038.0
ASM,Oceania,American Samoa,1993,gdp,
ASM,Oceania,American Samoa,1993,pm25,6.35674838779369
ASM,Oceania,American Samoa,1993,pop,50159.0
ASM,Oceania,American Samoa,1994,gdp,
ASM,Oceania,American Samoa,1994,pm25,6.34292878264252
ASM,Oceania,American Samoa,1994,pop,51251.0
ASM,Oceania,American Samoa,1995,gdp,
ASM,Oceania,American Samoa,1995,pm25,6.33419512067313
ASM,Oceania,American Samoa,1995,pop,52316.0
ASM,Oceania,American Samoa,1996,gdp,
ASM,Oceania,American Samoa,1996,pm25,6.38012752258022
ASM,Oceania,American Samoa,1996,pop,53353.0
ASM,Oceania,American Samoa,1997,gdp,
ASM,Oceania,American Samoa,1997,pm25,6.49782094705508
ASM,Oceania,American Samoa,1997,pop,54362.0
ASM,Oceania,American Samoa,1998,gdp,
ASM,Oceania,American Samoa,1998,pm25,6.63803168953573
ASM,Oceania,American Samoa,1998,pop,55334.0
ASM,Oceania,American Samoa,1999,gdp,
ASM,Oceania,American Samoa,1999,pm25,6.75151604546021
ASM,Oceania,American Samoa,1999,pop,56248.0
ASM,Oceania,American Samoa,2000,gdp,
ASM,Oceania,American Samoa,2000,pm25,6.78903031026655
ASM,Oceania,American Samoa,2000,pop,56855.0
ASM,Oceania,American Samoa,2001,gdp,
ASM,Oceania,American Samoa,2001,pm25,6.77037814699815
ASM,Oceania,American Samoa,2001,pop,57053.0
ASM,Oceania,American Samoa,2002,gdp,512000000.0
ASM,Oceania,American Samoa,2002,pm25,6.74783746968913
ASM,Oceania,American Samoa,2002,pop,57062.0
ASM,Oceania,American Samoa,2003,gdp,524000000.0
ASM,Oceania,American Samoa,2003,pm25,6.72087595026364
ASM,Oceania,American Samoa,2003,pop,56971.0
ASM,Oceania,American Samoa,2004,gdp,509000000.0
ASM,Oceania,American Samoa,2004,pm25,6.6889612606458
ASM,Oceania,American Samoa,2004,pop,56818.0
ASM,Oceania,American Samoa,2005,gdp,500000000.0
ASM,Oceania,American Samoa,2005,pm25,6.65156107275977
ASM,Oceania,American Samoa,2005,pop,56617.0
ASM,Oceania,American Samoa,2006,gdp,493000000.0
ASM,Oceania,American Samoa,2006,pm25,6.59952143088147
ASM,Oceania,American Samoa,2006,pop,56374.0
ASM,Oceania,American Samoa,2007,gdp,518000000.0
ASM,Oceania,American Samoa,2007,pm25,6.52275564874038
ASM,Oceania,American Samoa,2007,pop,56113.0
ASM,Oceania,American Samoa,2008,gdp,560000000.0
ASM,Oceania,American Samoa,2008,pm25,6.41933230244101
ASM,Oceania,American Samoa,2008,pop,55828.0
ASM,Oceania,American Samoa,2009,gdp,675000000.0
ASM,Oceania,American Samoa,2009,pm25,6.28731996808785
ASM,Oceania,American Samoa,2009,pop,55528.0
ASM,Oceania,American Samoa,2010,gdp,573000000.0
ASM,Oceania,American Samoa,2010,pm25,6.1247872217854
ASM,Oceania,American Samoa,2010,pop,55228.0
ASM,Oceania,American Samoa,2011,gdp,570000000.0
ASM,Oceania,American Samoa,2011,pm25,5.78713264863392
ASM,Oceania,American Samoa,2011,pop,54895.0
ASM,Oceania,American Samoa,2012,gdp,640000000.0
ASM,Oceania,American Samoa,2012,pm25,5.89952284418671
ASM,Oceania,American Samoa,2012,pop,54489.0
ASM,Oceania,American Samoa,2013,gdp,638000000.0
ASM,Oceania,American Samoa,2013,pm25,6.0364805967779
ASM,Oceania,American Samoa,2013,pop,54006.0
ASM,Oceania,American Samoa,2014,gdp,643000000.0
ASM,Oceania,American Samoa,2014,pm25,6.38148164002644
ASM,Oceania,American Samoa,2014,pop,53466.0
ASM,Oceania,American Samoa,2015,gdp,673000000.0
ASM,Oceania,American Samoa,2015,pm25,6.34587688465646
ASM,Oceania,American Samoa,2015,pop,52878.0
ASM,Oceania,American Samoa,2016,gdp,671000000.0
ASM,Oceania,American Samoa,2016,pm25,6.92969282658657
ASM,Oceania,American Samoa,2016,pop,52245.0
ASM,Oceania,American Samoa,2017,gdp,612000000.0
ASM,Oceania,American Samoa,2017,pm25,6.92339918062073
ASM,Oceania,American Samoa,2017,pop,51586.0
ASM,Oceania,American Samoa,2018,gdp,639000000.0
ASM,Oceania,American Samoa,2018,pm25,6.98174556652016
ASM,Oceania,American Samoa,2018,pop,50908.0
ASM,Oceania,American Samoa,2019,gdp,647000000.0
ASM,Oceania,American Samoa,2019,pm25,6.72853173807719
ASM,Oceania,American Samoa,2019,pop,50209.0
ASM,Oceania,American Samoa,2020,gdp,721000000.0
ASM,Oceania,American Samoa,2020,pm25,6.71514739512663
ASM,Oceania,American Samoa,2020,pop,49761.0
ATG,Americas,Antigua and Barbuda,1990,gdp,478718518.5185185
ATG,Americas,Antigua and Barbuda,1990,pm25,19.284943603531
ATG,Americas,Antigua and Barbuda,1990,pop,63066.0
ATG,Americas,Antigua and Barbuda,1991,gdp,504337037.037037
ATG,Americas,Antigua and Barbuda,1991,pm25,19.0710476603773
ATG,Americas,Antigua and Barbuda,1991,pop,63387.0
ATG,Americas,Antigua and Barbuda,1992,gdp,525133333.3333333
ATG,Americas,Antigua and Barbuda,1992,pm25,18.8906318181085
ATG,Americas,Antigua and Barbuda,1992,pop,64404.0
ATG,Americas,Antigua and Barbuda,1993,gdp,565662962.962963
ATG,Americas,Antigua and Barbuda,1993,pm25,18.7487984872728
ATG,Americas,Antigua and Barbuda,1993,pop,65587.0
ATG,Americas,Antigua and Barbuda,1994,gdp,625081481.4814814
ATG,Americas,Antigua and Barbuda,1994,pm25,18.6506500784181
ATG,Americas,Antigua and Barbuda,1994,pop,66843.0
ATG,Americas,Antigua and Barbuda,1995,gdp,616051851.8518518
ATG,Americas,Antigua and Barbuda,1995,pm25,18.6012890020928
ATG,Americas,Antigua and Barbuda,1995,pop,68189.0
ATG,Americas,Antigua and Barbuda,1996,gdp,679140740.7407407
ATG,Americas,Antigua and Barbuda,1996,pm25,18.6277742330498
ATG,Americas,Antigua and Barbuda,1996,pop,69612.0
ATG,Americas,Antigua and Barbuda,1997,gdp,734422222.2222222
ATG,Americas,Antigua and Barbuda,1997,pm25,18.7212912301099
ATG,Americas,Antigua and Barbuda,1997,pop,71053.0
ATG,Americas,Antigua and Barbuda,1998,gdp,789788888.8888887
ATG,Americas,Antigua and Barbuda,1998,pm25,18.8331321299232
ATG,Americas,Antigua and Barbuda,1998,pop,72412.0
ATG,Americas,Antigua and Barbuda,1999,gdp,835544444.4444444
ATG,Americas,Antigua and Barbuda,1999,pm25,18.9145890691399
ATG,Americas,Antigua and Barbuda,1999,pop,73666.0
ATG,Americas,Antigua and Barbuda,2000,gdp,901003703.7037036
ATG,Americas,Antigua and Barbuda,2000,pm25,18.9169541844098
ATG,Americas,Antigua and Barbuda,2000,pop,74912.0
ATG,Americas,Antigua and Barbuda,2001,gdp,877774074.074074
ATG,Americas,Antigua and Barbuda,2001,pm25,18.7372798054376
ATG,Americas,Antigua and Barbuda,2001,pop,76069.0
ATG,Americas,Antigua and Barbuda,2002,gdp,898092592.5925925
ATG,Americas,Antigua and Barbuda,2002,pm25,18.3821312892555
ATG,Americas,Antigua and Barbuda,2002,pop,77032.0
ATG,Americas,Antigua and Barbuda,2003,gdp,948100000.0
ATG,Americas,Antigua and Barbuda,2003,pm25,17.9670703135057
ATG,Americas,Antigua and Barbuda,2003,pop,77884.0
ATG,Americas,Antigua and Barbuda,2004,gdp,1026329629.6296296
ATG,Americas,Antigua and Barbuda,2004,pm25,17.6076585558302
ATG,Americas,Antigua and Barbuda,2004,pop,78719.0
ATG,Americas,Antigua and Barbuda,2005,gdp,1143896296.296296
ATG,Americas,Antigua and Barbuda,2005,pm25,17.4194576938711
ATG,Americas,Antigua and Barbuda,2005,pop,79611.0
ATG,Americas,Antigua and Barbuda,2006,gdp,1303674074.074074
ATG,Americas,Antigua and Barbuda,2006,pm25,17.4090026809689
ATG,Americas,Antigua and Barbuda,2006,pop,80604.0
ATG,Americas,Antigua and Barbuda,2007,gdp,1487381481.4814813
ATG,Americas,Antigua and Barbuda,2007,pm25,17.4721028250109
ATG,Americas,Antigua and Barbuda,2007,pop,81704.0
ATG,Americas,Antigua and Barbuda,2008,gdp,1557640740.7407403
ATG,Americas,Antigua and Barbuda,2008,pm25,17.5582313354589
ATG,Americas,Antigua and Barbuda,2008,pop,82912.0
ATG,Americas,Antigua and Barbuda,2009,gdp,1386518518.5185184
ATG,Americas,Antigua and Barbuda,2009,pm25,17.6168614217745
ATG,Americas,Antigua and Barbuda,2009,pop,84173.0
ATG,Americas,Antigua and Barbuda,2010,gdp,1298348148.148148
ATG,Americas,Antigua and Barbuda,2010,pm25,17.5974662934196
ATG,Americas,Antigua and Barbuda,2010,pop,85320.0
ATG,Americas,Antigua and Barbuda,2011,gdp,1287359259.2592592
ATG,Americas,Antigua and Barbuda,2011,pm25,17.2285490405827
ATG,Americas,Antigua and Barbuda,2011,pop,86332.0
ATG,Americas,Antigua and Barbuda,2012,gdp,1364729629.6296296
ATG,Americas,Antigua and Barbuda,2012,pm25,17.5622893176979
ATG,Americas,Antigua and Barbuda,2012,pop,87260.0
ATG,Americas,Antigua and Barbuda,2013,gdp,1325496296.296296
ATG,Americas,Antigua and Barbuda,2013,pm25,18.0647918322846
ATG,Americas,Antigua and Barbuda,2013,pop,88064.0
ATG,Americas,Antigua and Barbuda,2014,gdp,1378707407.4074073
ATG,Americas,Antigua and Barbuda,2014,pm25,18.1521399923532
ATG,Americas,Antigua and Barbuda,2014,pop,88765.0
ATG,Americas,Antigua and Barbuda,2015,gdp,1437485185.1851852
ATG,Americas,Antigua and Barbuda,2015,pm25,19.7963197860936
ATG,Americas,Antigua and Barbuda,2015,pop,89409.0
ATG,Americas,Antigua and Barbuda,2016,gdp,1489603703.7037036
ATG,Americas,Antigua and Barbuda,2016,pm25,19.9208792974299
ATG,Americas,Antigua and Barbuda,2016,pop,89969.0
ATG,Americas,Antigua and Barbuda,2017,gdp,1534855555.555555
ATG,Americas,Antigua and Barbuda,2017,pm25,19.0159494088973
ATG,Americas,Antigua and Barbuda,2017,pop,90468.0
ATG,Americas,Antigua and Barbuda,2018,gdp,1661529629.6296296
ATG,Americas,Antigua and Barbuda,2018,pm25,18.9233007168875
ATG,Americas,Antigua and Barbuda,2018,pop,90926.0
ATG,Americas,Antigua and Barbuda,2019,gdp,1726448148.148148
ATG,Americas,Antigua and Barbuda,2019,pm25,19.0584631585727
ATG,Americas,Antigua and Barbuda,2019,pop,91364.0
ATG,Americas,Antigua and Barbuda,2020,gdp,1411637037.037037
ATG,Americas,Antigua and Barbuda,2020,pm25,19.6982695582914
ATG,Americas,Antigua and Barbuda,2020,pop,91846.0
AUS,Oceania,Australia,1990,gdp,311426665219.9709
AUS,Oceania,Australia,1990,pm25,7.75571864107217
AUS,Oceania,Australia,1990,pop,17065128.0
AUS,Oceania,Australia,1991,gdp,325975319455.5305
AUS,Oceania,Australia,1991,pm25,7.66990742026846
AUS,Oceania,Australia,1991,pop,17284036.0
AUS,Oceania,Australia,1992,gdp,325525379566.83777
AUS,Oceania,Australia,1992,pm25,7.59467216724802
AUS,Oceania,Australia,1992,pop,17478635.0
AUS,Oceania,Australia,1993,gdp,312133923552.5576
AUS,Oceania,Australia,1993,pm25,7.53122982467375
AUS,Oceania,Australia,1993,pop,17634808.0
AUS,Oceania,Australia,1994,gdp,322806641300.588
AUS,Oceania,Australia,1994,pm25,7.48079733520857
AUS,Oceania,Australia,1994,pop,17805468.0
AUS,Oceania,Australia,1995,gdp,368166023166.0232
AUS,Oceania,Australia,1995,pm25,7.4445916415154
AUS,Oceania,Australia,1995,pop,18004882.0
AUS,Oceania,Australia,1996,gdp,401341880620.7279
AUS,Oceania,Australia,1996,pm25,7.43197390246328
AUS,Oceania,Australia,1996,pop,18224767.0
AUS,Oceania,Australia,1997,gdp,435642611296.5858
AUS,Oceania,Australia,1997,pm25,7.44167604967739
AUS,Oceania,Australia,1997,pop,18423037.0
AUS,Oceania,Australia,1998,gdp,399674421759.4791
AUS,Oceania,Australia,1998,pm25,7.45897118495486
AUS,Oceania,Australia,1998,pop,18607584.0
AUS,Oceania,Australia,1999,gdp,389652212056.6487
AUS,Oceania,Australia,1999,pm25,7.4691324100928
AUS,Oceania,Australia,1999,pop,18812264.0
AUS,Oceania,Australia,2000,gdp,416167815092.9082
AUS,Oceania,Australia,2000,pm25,7.45743282688833
AUS,Oceania,Australia,2000,pop,19028802.0
AUS,Oceania,Australia,2001,gdp,379629301675.1082
AUS,Oceania,Australia,2001,pm25,7.38895346175728
AUS,Oceania,Australia,2001,pop,19274701.0
AUS,Oceania,Australia,2002,gdp,395788696012.0592
AUS,Oceania,Australia,2002,pm25,7.26633772021658
AUS,Oceania,Australia,2002,pop,19495210.0
AUS,Oceania,Australia,2003,gdp,467739079790.332
AUS,Oceania,Australia,2003,pm25,7.13120227271499
AUS,Oceania,Australia,2003,pop,19720737.0
AUS,Oceania,Australia,2004,gdp,614659980082.5154
AUS,Oceania,Australia,2004,pm25,7.02516378970128
AUS,Oceania,Australia,2004,pop,19932722.0
AUS,Oceania,Australia,2005,gdp,695692898676.5597
AUS,Oceania,Australia,2005,pm25,6.98983894162423
AUS,Oceania,Australia,2005,pop,20176844.0
AUS,Oceania,Australia,2006,gdp,748417562769.6357
AUS,Oceania,Australia,2006,pm25,7.04814950445881
AUS,Oceania,Australia,2006,pop,20450966.0
AUS,Oceania,Australia,2007,gdp,855007458585.2241
AUS,Oceania,Australia,2007,pm25,7.16629810836131
AUS,Oceania,Australia,2007,pop,20827622.0
AUS,Oceania,Australia,2008,gdp,1056112427190.3768
AUS,Oceania,Australia,2008,pm25,7.30082270505242
AUS,Oceania,Australia,2008,pop,21249199.0
AUS,Oceania,Australia,2009,gdp,928762122698.0496
AUS,Oceania,Australia,2009,pm25,7.40826124625286
AUS,Oceania,Australia,2009,pop,21691653.0
AUS,Oceania,Australia,2010,gdp,1148838233480.7195
AUS,Oceania,Australia,2010,pm25,7.44515168368333
AUS,Oceania,Australia,2010,pop,22031750.0
AUS,Oceania,Australia,2011,gdp,1398610616772.9673
AUS,Oceania,Australia,2011,pm25,7.32070663499973
AUS,Oceania,Australia,2011,pop,22340024.0
AUS,Oceania,Australia,2012,gdp,1547532281116.3977
AUS,Oceania,Australia,2012,pm25,7.53280029437137
AUS,Oceania,Australia,2012,pop,22733465.0
AUS,Oceania,Australia,2013,gdp,1577123329410.8835
AUS,Oceania,Australia,2013,pm25,7.4331406197536
AUS,Oceania,Australia,2013,pop,23128129.0
AUS,Oceania,Australia,2014,gdp,1468265356427.763
AUS,Oceania,Australia,2014,pm25,7.38760302103561
AUS,Oceania,Australia,2014,pop,23475686.0
AUS,Oceania,Australia,2015,gdp,1351296372254.314
AUS,Oceania,Australia,2015,pm25,7.18466162026884
AUS,Oceania,Australia,2015,pop,23815995.0
AUS,Oceania,Australia,2016,gdp,1206836962281.8408
AUS,Oceania,Australia,2016,pm25,7.20069562395068
AUS,Oceania,Australia,2016,pop,24190907.0
AUS,Oceania,Australia,2017,gdp,1325582658156.5354
AUS,Oceania,Australia,2017,pm25,7.4285359593217
AUS,Oceania,Australia,2017,pop,24592588.0
AUS,Oceania,Australia,2018,gdp,1427809041019.4402
AUS,Oceania,Australia,2018,pm25,7.74121920379958
AUS,Oceania,Australia,2018,pop,24963258.0
AUS,Oceania,Australia,2019,gdp,1392723834562.644
AUS,Oceania,Australia,2019,pm25,9.33099031566264
AUS,Oceania,Australia,2019,pop,25334826.0
AUS,Oceania,Australia,2020,gdp,1328414058378.3755
AUS,Oceania,Australia,2020,pm25,8.25171746070811
AUS,Oceania,Australia,2020,pop,25649248.0
AUT,Europe,Austria,1990,gdp,165811372382.91177
AUT,Europe,Austria,1990,pm25,23.3587458774074
AUT,Europe,Austria,1990,pop,7677850.0
AUT,Europe,Austria,1991,gdp,173113449616.97113
AUT,Europe,Austria,1991,pm25,23.2910320980705
AUT,Europe,Austria,1991,pop,7754891.0
AUT,Europe,Austria,1992,gdp,194314032056.09818
AUT,Europe,Austria,1992,pm25,23.1405374616855
AUT,Europe,Austria,1992,pop,7840709.0
AUT,Europe,Austria,1993,gdp,189634029338.69632
AUT,Europe,Austria,1993,pm25,22.9222855408674
AUT,Europe,Austria,1993,pop,7905633.0
AUT,Europe,Austria,1994,gdp,202738023129.7434
AUT,Europe,Austria,1994,pm25,22.6512999082315
AUT,Europe,Austria,1994,pop,7936118.0
AUT,Europe,Austria,1995,gdp,240094169510.03137
AUT,Europe,Austria,1995,pm25,22.3426041363929
AUT,Europe,Austria,1995,pop,7948278.0
AUT,Europe,Austria,1996,gdp,235952581232.1289
AUT,Europe,Austria,1996,pm25,21.841054840407
AUT,Europe,Austria,1996,pop,7959017.0
AUT,Europe,Austria,1997,gdp,211724812267.44843
AUT,Europe,Austria,1997,pm25,21.0973266191502
AUT,Europe,Austria,1997,pop,7968041.0
AUT,Europe,Austria,1998,gdp,217068085815.9181
AUT,Europe,Austria,1998,pm25,20.2851700209686
AUT,Europe,Austria,1998,pop,7976789.0
AUT,Europe,Austria,1999,gdp,216421809125.9156
AUT,Europe,Austria,1999,pm25,19.5783355942085
AUT,Europe,Austria,1999,pop,7992324.0
AUT,Europe,Austria,2000,gdp,196181599831.28668
AUT,Europe,Austria,2000,pm25,19.150573887216
AUT,Europe,Austria,2000,pop,8011566.0
AUT,Europe,Austria,2001,gdp,196477206829.33017
AUT,Europe,Austria,2001,pm25,18.9470662603211
AUT,Europe,Austria,2001,pop,8042293.0
